,council,IZ,dateStart,dateEnd,cases,pop
30179,Shetland Islands,Lerwick South,02 July 2020,08 July 2020,0,3403
30180,Shetland Islands,Shetland South,02 July 2020,08 July 2020,0,3354
30181,Shetland Islands,North and East Isles,25 June 2020,01 July 2020,0,2701
30182,Shetland Islands,North Mainland,25 June 2020,01 July 2020,0,2569
30183,Shetland Islands,East and West Mainland,25 June 2020,01 July 2020,0,2875
30184,Shetland Islands,Central Shetland,25 June 2020,01 July 2020,0,3469
30185,Shetland Islands,Lerwick North,25 June 2020,01 July 2020,0,4549
30186,Shetland Islands,Lerwick South,25 June 2020,01 July 2020,0,3403
30187,Shetland Islands,Shetland South,25 June 2020,01 July 2020,0,3354
30188,Shetland Islands,North and East Isles,18 June 2020,24 June 2020,0,2701
30189,Shetland Islands,North Mainland,18 June 2020,24 June 2020,0,2569
30190,Shetland Islands,East and West Mainland,18 June 2020,24 June 2020,0,2875
30191,Shetland Islands,Central Shetland,18 June 2020,24 June 2020,0,3469
30192,Shetland Islands,Lerwick North,18 June 2020,24 June 2020,0,4549
30193,Shetland Islands,Lerwick South,18 June 2020,24 June 2020,0,3403
30194,Shetland Islands,Shetland South,18 June 2020,24 June 2020,0,3354
30195,Shetland Islands,North and East Isles,11 June 2020,17 June 2020,0,2701
30196,Shetland Islands,North Mainland,11 June 2020,17 June 2020,0,2569
30197,Shetland Islands,East and West Mainland,11 June 2020,17 June 2020,0,2875
30198,Shetland Islands,Central Shetland,11 June 2020,17 June 2020,0,3469
30199,Shetland Islands,Lerwick North,11 June 2020,17 June 2020,0,4549
30200,Shetland Islands,Lerwick South,11 June 2020,17 June 2020,0,3403
30201,Shetland Islands,Shetland South,11 June 2020,17 June 2020,0,3354
30202,Shetland Islands,North and East Isles,04 June 2020,10 June 2020,0,2701
30203,Shetland Islands,North Mainland,04 June 2020,10 June 2020,0,2569
30204,Shetland Islands,East and West Mainland,04 June 2020,10 June 2020,0,2875
30205,Shetland Islands,Central Shetland,04 June 2020,10 June 2020,0,3469
30206,Shetland Islands,Lerwick North,04 June 2020,10 June 2020,0,4549
30207,Shetland Islands,Lerwick South,04 June 2020,10 June 2020,0,3403
30208,Shetland Islands,Shetland South,04 June 2020,10 June 2020,0,3354
30209,Shetland Islands,North and East Isles,28 May 2020,03 June 2020,0,2701
30210,Shetland Islands,North Mainland,28 May 2020,03 June 2020,0,2569
30211,Shetland Islands,East and West Mainland,28 May 2020,03 June 2020,0,2875
30212,Shetland Islands,Central Shetland,28 May 2020,03 June 2020,0,3469
30213,Shetland Islands,Lerwick North,28 May 2020,03 June 2020,0,4549
30214,Shetland Islands,Lerwick South,28 May 2020,03 June 2020,0,3403
30215,Shetland Islands,Shetland South,28 May 2020,03 June 2020,0,3354
30216,Shetland Islands,North and East Isles,21 May 2020,27 May 2020,0,2701
30217,Shetland Islands,North Mainland,21 May 2020,27 May 2020,0,2569
30218,Shetland Islands,East and West Mainland,21 May 2020,27 May 2020,0,2875
30219,Shetland Islands,Central Shetland,21 May 2020,27 May 2020,0,3469
30220,Shetland Islands,Lerwick North,21 May 2020,27 May 2020,0,4549
30221,Shetland Islands,Lerwick South,21 May 2020,27 May 2020,0,3403
30222,Shetland Islands,Shetland South,21 May 2020,27 May 2020,0,3354
30223,Shetland Islands,North and East Isles,14 May 2020,20 May 2020,0,2701
30224,Shetland Islands,North Mainland,14 May 2020,20 May 2020,0,2569
30225,Shetland Islands,East and West Mainland,14 May 2020,20 May 2020,0,2875
30226,Shetland Islands,Central Shetland,14 May 2020,20 May 2020,0,3469
30227,Shetland Islands,Lerwick North,14 May 2020,20 May 2020,0,4549
30228,Shetland Islands,Lerwick South,14 May 2020,20 May 2020,0,3403
30229,Shetland Islands,Shetland South,14 May 2020,20 May 2020,0,3354
30230,Shetland Islands,North and East Isles,07 May 2020,13 May 2020,0,2701
30231,Shetland Islands,North Mainland,07 May 2020,13 May 2020,0,2569
30232,Shetland Islands,East and West Mainland,07 May 2020,13 May 2020,0,2875
30233,Shetland Islands,Central Shetland,07 May 2020,13 May 2020,0,3469
30234,Shetland Islands,Lerwick North,07 May 2020,13 May 2020,0,4549
30235,Shetland Islands,Lerwick South,07 May 2020,13 May 2020,0,3403
30236,Shetland Islands,Shetland South,07 May 2020,13 May 2020,0,3354
30237,Shetland Islands,North and East Isles,30 April 2020,06 May 2020,0,2701
30238,Shetland Islands,North Mainland,30 April 2020,06 May 2020,0,2569
30239,Shetland Islands,East and West Mainland,30 April 2020,06 May 2020,0,2875
30240,Shetland Islands,Central Shetland,30 April 2020,06 May 2020,0,3469
30241,Shetland Islands,Lerwick North,30 April 2020,06 May 2020,0,4549
30242,Shetland Islands,Lerwick South,30 April 2020,06 May 2020,0,3403
30243,Shetland Islands,Shetland South,30 April 2020,06 May 2020,0,3354
30244,Shetland Islands,North and East Isles,23 April 2020,29 April 2020,0,2701
30245,Shetland Islands,North Mainland,23 April 2020,29 April 2020,0,2569
30246,Shetland Islands,East and West Mainland,23 April 2020,29 April 2020,0,2875
30247,Shetland Islands,Central Shetland,23 April 2020,29 April 2020,0,3469
30248,Shetland Islands,Lerwick North,23 April 2020,29 April 2020,0,4549
30249,Shetland Islands,Lerwick South,23 April 2020,29 April 2020,0,3403
30250,Shetland Islands,Shetland South,23 April 2020,29 April 2020,0,3354
30251,Shetland Islands,East and West Mainland,16 April 2020,22 April 2020,9,2875
30252,Shetland Islands,Lerwick North,16 April 2020,22 April 2020,1-4,4549
30253,Shetland Islands,North and East Isles,16 April 2020,22 April 2020,0,2701
30254,Shetland Islands,North Mainland,16 April 2020,22 April 2020,0,2569
30255,Shetland Islands,Central Shetland,16 April 2020,22 April 2020,0,3469
30256,Shetland Islands,Lerwick South,16 April 2020,22 April 2020,0,3403
30257,Shetland Islands,Shetland South,16 April 2020,22 April 2020,0,3354
30258,Shetland Islands,East and West Mainland,26 March 2020,01 April 2020,5,2875
30259,Shetland Islands,Central Shetland,26 March 2020,01 April 2020,5,3469
30260,Shetland Islands,North and East Isles,26 March 2020,01 April 2020,1-4,2701
30261,Shetland Islands,Lerwick South,26 March 2020,01 April 2020,1-4,3403
30262,Shetland Islands,Shetland South,26 March 2020,01 April 2020,1-4,3354
30263,Shetland Islands,North Mainland,26 March 2020,01 April 2020,0,2569
30264,Shetland Islands,Lerwick North,26 March 2020,01 April 2020,0,4549
30265,Shetland Islands,North Mainland,12 March 2020,18 March 2020,1-4,2569
30266,Shetland Islands,East and West Mainland,12 March 2020,18 March 2020,6,2875
30267,Shetland Islands,Lerwick North,12 March 2020,18 March 2020,1-4,4549
30268,Shetland Islands,North and East Isles,12 March 2020,18 March 2020,1-4,2701
30269,Shetland Islands,Central Shetland,12 March 2020,18 March 2020,0,3469
30270,Shetland Islands,Lerwick South,12 March 2020,18 March 2020,0,3403
30271,Shetland Islands,Shetland South,12 March 2020,18 March 2020,0,3354
30272,Shetland Islands,East and West Mainland,05 March 2020,11 March 2020,8,2875
30273,Shetland Islands,North Mainland,05 March 2020,11 March 2020,1-4,2569
30274,Shetland Islands,Lerwick North,05 March 2020,11 March 2020,1-4,4549
30275,Shetland Islands,North and East Isles,05 March 2020,11 March 2020,0,2701
30276,Shetland Islands,Central Shetland,05 March 2020,11 March 2020,0,3469
30277,Shetland Islands,Lerwick South,05 March 2020,11 March 2020,0,3403
30278,Shetland Islands,Shetland South,05 March 2020,11 March 2020,0,3354
30279,South Ayrshire,"Dundonald, Loans and Symington",08 October 2020,14 October 2020,10,6240
30280,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",08 October 2020,14 October 2020,19,5829
30281,South Ayrshire,Prestwick Airport and Monkton,08 October 2020,14 October 2020,7,3194
30282,South Ayrshire,Prestwick East,08 October 2020,14 October 2020,13,5277
30283,South Ayrshire,Prestwick West,08 October 2020,14 October 2020,6,4051
30284,South Ayrshire,Heathfield,08 October 2020,14 October 2020,6,4412
30285,South Ayrshire,Newton North,08 October 2020,14 October 2020,8,4175
30286,South Ayrshire,"Lochside, Braehead and Whitletts",08 October 2020,14 October 2020,11,4216
30287,South Ayrshire,Dalmilling,08 October 2020,14 October 2020,5,2950
30288,South Ayrshire,Craigie,08 October 2020,14 October 2020,1-4,2594
30289,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",08 October 2020,14 October 2020,7,4616
30290,South Ayrshire,Ayr South Harbour and Town Centre,08 October 2020,14 October 2020,7,5448
30291,South Ayrshire,Belmont,08 October 2020,14 October 2020,8,5326
30292,South Ayrshire,Castlehill and Kincaidston,08 October 2020,14 October 2020,8,4176
30293,South Ayrshire,Alloway and Doonfoot,08 October 2020,14 October 2020,6,5957
30294,South Ayrshire,Coylton,08 October 2020,14 October 2020,1-4,3779
30295,South Ayrshire,Carrick North,08 October 2020,14 October 2020,5,4626
30296,South Ayrshire,Maybole,08 October 2020,14 October 2020,5,4655
30297,South Ayrshire,Holmston and Forehill,08 October 2020,14 October 2020,1-4,4912
30298,South Ayrshire,Troon,08 October 2020,14 October 2020,1-4,5356
30299,South Ayrshire,Muirhead,08 October 2020,14 October 2020,1-4,5203
30300,South Ayrshire,Girvan Ailsa,08 October 2020,14 October 2020,1-4,3191
30301,South Ayrshire,Girvan Glendoune,08 October 2020,14 October 2020,1-4,3194
30302,South Ayrshire,Carrick South,08 October 2020,14 October 2020,1-4,5314
30303,South Ayrshire,Barassie,08 October 2020,14 October 2020,1-4,3919
30304,South Ayrshire,Dalmilling,01 October 2020,07 October 2020,1-4,2950
30305,South Ayrshire,Craigie,01 October 2020,07 October 2020,1-4,2594
30306,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",01 October 2020,07 October 2020,6,4616
30307,South Ayrshire,Castlehill and Kincaidston,01 October 2020,07 October 2020,6,4176
30308,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",01 October 2020,07 October 2020,5,5829
30309,South Ayrshire,Prestwick Airport and Monkton,01 October 2020,07 October 2020,1-4,3194
30310,South Ayrshire,Prestwick East,01 October 2020,07 October 2020,5,5277
30311,South Ayrshire,Carrick South,01 October 2020,07 October 2020,5,5314
30312,South Ayrshire,Troon,01 October 2020,07 October 2020,1-4,5356
30313,South Ayrshire,"Dundonald, Loans and Symington",01 October 2020,07 October 2020,1-4,6240
30314,South Ayrshire,Ayr South Harbour and Town Centre,01 October 2020,07 October 2020,1-4,5448
30315,South Ayrshire,Holmston and Forehill,01 October 2020,07 October 2020,1-4,4912
30316,South Ayrshire,Alloway and Doonfoot,01 October 2020,07 October 2020,1-4,5957
30317,South Ayrshire,Heathfield,01 October 2020,07 October 2020,1-4,4412
30318,South Ayrshire,Newton North,01 October 2020,07 October 2020,1-4,4175
30319,South Ayrshire,"Lochside, Braehead and Whitletts",01 October 2020,07 October 2020,1-4,4216
30320,South Ayrshire,Barassie,01 October 2020,07 October 2020,1-4,3919
30321,South Ayrshire,Muirhead,01 October 2020,07 October 2020,1-4,5203
30322,South Ayrshire,Prestwick West,01 October 2020,07 October 2020,1-4,4051
30323,South Ayrshire,Belmont,01 October 2020,07 October 2020,1-4,5326
30324,South Ayrshire,Carrick North,01 October 2020,07 October 2020,1-4,4626
30325,South Ayrshire,Maybole,01 October 2020,07 October 2020,1-4,4655
30326,South Ayrshire,Coylton,01 October 2020,07 October 2020,0,3779
30327,South Ayrshire,Girvan Ailsa,01 October 2020,07 October 2020,0,3191
30328,South Ayrshire,Girvan Glendoune,01 October 2020,07 October 2020,0,3194
30329,South Ayrshire,Craigie,24 September 2020,30 September 2020,1-4,2594
30330,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",24 September 2020,30 September 2020,5,4616
30331,South Ayrshire,Castlehill and Kincaidston,24 September 2020,30 September 2020,5,4176
30332,South Ayrshire,Girvan Ailsa,24 September 2020,30 September 2020,1-4,3191
30333,South Ayrshire,Barassie,24 September 2020,30 September 2020,1-4,3919
30334,South Ayrshire,Prestwick East,24 September 2020,30 September 2020,1-4,5277
30335,South Ayrshire,Newton North,24 September 2020,30 September 2020,1-4,4175
30336,South Ayrshire,"Lochside, Braehead and Whitletts",24 September 2020,30 September 2020,1-4,4216
30337,South Ayrshire,Girvan Glendoune,24 September 2020,30 September 2020,1-4,3194
30338,South Ayrshire,"Dundonald, Loans and Symington",24 September 2020,30 September 2020,1-4,6240
30339,South Ayrshire,Prestwick Airport and Monkton,24 September 2020,30 September 2020,1-4,3194
30340,South Ayrshire,Heathfield,24 September 2020,30 September 2020,1-4,4412
30341,South Ayrshire,Dalmilling,24 September 2020,30 September 2020,1-4,2950
30342,South Ayrshire,Carrick North,24 September 2020,30 September 2020,1-4,4626
30343,South Ayrshire,Maybole,24 September 2020,30 September 2020,1-4,4655
30344,South Ayrshire,Troon,24 September 2020,30 September 2020,1-4,5356
30345,South Ayrshire,Prestwick West,24 September 2020,30 September 2020,1-4,4051
30346,South Ayrshire,Ayr South Harbour and Town Centre,24 September 2020,30 September 2020,1-4,5448
30347,South Ayrshire,Alloway and Doonfoot,24 September 2020,30 September 2020,1-4,5957
30348,South Ayrshire,Coylton,24 September 2020,30 September 2020,1-4,3779
30349,South Ayrshire,Muirhead,24 September 2020,30 September 2020,0,5203
30350,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",24 September 2020,30 September 2020,0,5829
30351,South Ayrshire,Holmston and Forehill,24 September 2020,30 September 2020,0,4912
30352,South Ayrshire,Belmont,24 September 2020,30 September 2020,0,5326
30353,South Ayrshire,Carrick South,24 September 2020,30 September 2020,0,5314
30354,South Ayrshire,Barassie,17 September 2020,23 September 2020,1-4,3919
30355,South Ayrshire,Newton North,17 September 2020,23 September 2020,1-4,4175
30356,South Ayrshire,Ayr South Harbour and Town Centre,17 September 2020,23 September 2020,1-4,5448
30357,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",17 September 2020,23 September 2020,1-4,5829
30358,South Ayrshire,Prestwick Airport and Monkton,17 September 2020,23 September 2020,1-4,3194
30359,South Ayrshire,Prestwick West,17 September 2020,23 September 2020,1-4,4051
30360,South Ayrshire,Dalmilling,17 September 2020,23 September 2020,1-4,2950
30361,South Ayrshire,Craigie,17 September 2020,23 September 2020,1-4,2594
30362,South Ayrshire,Troon,17 September 2020,23 September 2020,1-4,5356
30363,South Ayrshire,"Dundonald, Loans and Symington",17 September 2020,23 September 2020,1-4,6240
30364,South Ayrshire,Prestwick East,17 September 2020,23 September 2020,1-4,5277
30365,South Ayrshire,Heathfield,17 September 2020,23 September 2020,1-4,4412
30366,South Ayrshire,Holmston and Forehill,17 September 2020,23 September 2020,1-4,4912
30367,South Ayrshire,Carrick North,17 September 2020,23 September 2020,1-4,4626
30368,South Ayrshire,Muirhead,17 September 2020,23 September 2020,0,5203
30369,South Ayrshire,"Lochside, Braehead and Whitletts",17 September 2020,23 September 2020,0,4216
30370,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",17 September 2020,23 September 2020,0,4616
30371,South Ayrshire,Belmont,17 September 2020,23 September 2020,0,5326
30372,South Ayrshire,Castlehill and Kincaidston,17 September 2020,23 September 2020,0,4176
30373,South Ayrshire,Alloway and Doonfoot,17 September 2020,23 September 2020,0,5957
30374,South Ayrshire,Coylton,17 September 2020,23 September 2020,0,3779
30375,South Ayrshire,Maybole,17 September 2020,23 September 2020,0,4655
30376,South Ayrshire,Girvan Ailsa,17 September 2020,23 September 2020,0,3191
30377,South Ayrshire,Girvan Glendoune,17 September 2020,23 September 2020,0,3194
30378,South Ayrshire,Carrick South,17 September 2020,23 September 2020,0,5314
30379,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",10 September 2020,16 September 2020,1-4,5829
30380,South Ayrshire,Dalmilling,10 September 2020,16 September 2020,1-4,2950
30381,South Ayrshire,Heathfield,10 September 2020,16 September 2020,1-4,4412
30382,South Ayrshire,Castlehill and Kincaidston,10 September 2020,16 September 2020,1-4,4176
30383,South Ayrshire,Maybole,10 September 2020,16 September 2020,1-4,4655
30384,South Ayrshire,Girvan Ailsa,10 September 2020,16 September 2020,1-4,3191
30385,South Ayrshire,Barassie,10 September 2020,16 September 2020,1-4,3919
30386,South Ayrshire,Muirhead,10 September 2020,16 September 2020,1-4,5203
30387,South Ayrshire,"Dundonald, Loans and Symington",10 September 2020,16 September 2020,1-4,6240
30388,South Ayrshire,Prestwick East,10 September 2020,16 September 2020,1-4,5277
30389,South Ayrshire,Newton North,10 September 2020,16 September 2020,1-4,4175
30390,South Ayrshire,Holmston and Forehill,10 September 2020,16 September 2020,1-4,4912
30391,South Ayrshire,Belmont,10 September 2020,16 September 2020,1-4,5326
30392,South Ayrshire,Coylton,10 September 2020,16 September 2020,1-4,3779
30393,South Ayrshire,Carrick North,10 September 2020,16 September 2020,1-4,4626
30394,South Ayrshire,Troon,10 September 2020,16 September 2020,0,5356
30395,South Ayrshire,Prestwick Airport and Monkton,10 September 2020,16 September 2020,0,3194
30396,South Ayrshire,Prestwick West,10 September 2020,16 September 2020,0,4051
30397,South Ayrshire,"Lochside, Braehead and Whitletts",10 September 2020,16 September 2020,0,4216
30398,South Ayrshire,Craigie,10 September 2020,16 September 2020,0,2594
30399,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",10 September 2020,16 September 2020,0,4616
30400,South Ayrshire,Ayr South Harbour and Town Centre,10 September 2020,16 September 2020,0,5448
30401,South Ayrshire,Alloway and Doonfoot,10 September 2020,16 September 2020,0,5957
30402,South Ayrshire,Girvan Glendoune,10 September 2020,16 September 2020,0,3194
30403,South Ayrshire,Carrick South,10 September 2020,16 September 2020,0,5314
30404,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",03 September 2020,09 September 2020,5,5829
30405,South Ayrshire,Prestwick Airport and Monkton,03 September 2020,09 September 2020,1-4,3194
30406,South Ayrshire,Dalmilling,03 September 2020,09 September 2020,1-4,2950
30407,South Ayrshire,Belmont,03 September 2020,09 September 2020,1-4,5326
30408,South Ayrshire,Troon,03 September 2020,09 September 2020,1-4,5356
30409,South Ayrshire,Prestwick East,03 September 2020,09 September 2020,1-4,5277
30410,South Ayrshire,Ayr South Harbour and Town Centre,03 September 2020,09 September 2020,1-4,5448
30411,South Ayrshire,Holmston and Forehill,03 September 2020,09 September 2020,1-4,4912
30412,South Ayrshire,Alloway and Doonfoot,03 September 2020,09 September 2020,1-4,5957
30413,South Ayrshire,Carrick North,03 September 2020,09 September 2020,1-4,4626
30414,South Ayrshire,"Dundonald, Loans and Symington",03 September 2020,09 September 2020,1-4,6240
30415,South Ayrshire,Prestwick West,03 September 2020,09 September 2020,1-4,4051
30416,South Ayrshire,Heathfield,03 September 2020,09 September 2020,1-4,4412
30417,South Ayrshire,Coylton,03 September 2020,09 September 2020,1-4,3779
30418,South Ayrshire,Carrick South,03 September 2020,09 September 2020,1-4,5314
30419,South Ayrshire,Barassie,03 September 2020,09 September 2020,0,3919
30420,South Ayrshire,Muirhead,03 September 2020,09 September 2020,0,5203
30421,South Ayrshire,Newton North,03 September 2020,09 September 2020,0,4175
30422,South Ayrshire,"Lochside, Braehead and Whitletts",03 September 2020,09 September 2020,0,4216
30423,South Ayrshire,Craigie,03 September 2020,09 September 2020,0,2594
30424,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",03 September 2020,09 September 2020,0,4616
30425,South Ayrshire,Castlehill and Kincaidston,03 September 2020,09 September 2020,0,4176
30426,South Ayrshire,Maybole,03 September 2020,09 September 2020,0,4655
30427,South Ayrshire,Girvan Ailsa,03 September 2020,09 September 2020,0,3191
30428,South Ayrshire,Girvan Glendoune,03 September 2020,09 September 2020,0,3194
30429,South Ayrshire,Carrick North,27 August 2020,02 September 2020,7,4626
30430,South Ayrshire,Coylton,27 August 2020,02 September 2020,1-4,3779
30431,South Ayrshire,"Dundonald, Loans and Symington",27 August 2020,02 September 2020,1-4,6240
30432,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",27 August 2020,02 September 2020,1-4,5829
30433,South Ayrshire,Prestwick Airport and Monkton,27 August 2020,02 September 2020,1-4,3194
30434,South Ayrshire,Prestwick West,27 August 2020,02 September 2020,1-4,4051
30435,South Ayrshire,Newton North,27 August 2020,02 September 2020,1-4,4175
30436,South Ayrshire,Dalmilling,27 August 2020,02 September 2020,1-4,2950
30437,South Ayrshire,Belmont,27 August 2020,02 September 2020,1-4,5326
30438,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",27 August 2020,02 September 2020,1-4,4616
30439,South Ayrshire,Alloway and Doonfoot,27 August 2020,02 September 2020,1-4,5957
30440,South Ayrshire,Troon,27 August 2020,02 September 2020,0,5356
30441,South Ayrshire,Barassie,27 August 2020,02 September 2020,0,3919
30442,South Ayrshire,Muirhead,27 August 2020,02 September 2020,0,5203
30443,South Ayrshire,Prestwick East,27 August 2020,02 September 2020,0,5277
30444,South Ayrshire,Heathfield,27 August 2020,02 September 2020,0,4412
30445,South Ayrshire,"Lochside, Braehead and Whitletts",27 August 2020,02 September 2020,0,4216
30446,South Ayrshire,Craigie,27 August 2020,02 September 2020,0,2594
30447,South Ayrshire,Ayr South Harbour and Town Centre,27 August 2020,02 September 2020,0,5448
30448,South Ayrshire,Holmston and Forehill,27 August 2020,02 September 2020,0,4912
30449,South Ayrshire,Castlehill and Kincaidston,27 August 2020,02 September 2020,0,4176
30450,South Ayrshire,Maybole,27 August 2020,02 September 2020,0,4655
30451,South Ayrshire,Girvan Ailsa,27 August 2020,02 September 2020,0,3191
30452,South Ayrshire,Girvan Glendoune,27 August 2020,02 September 2020,0,3194
30453,South Ayrshire,Carrick South,27 August 2020,02 September 2020,0,5314
30454,South Ayrshire,Coylton,20 August 2020,26 August 2020,1-4,3779
30455,South Ayrshire,"Dundonald, Loans and Symington",20 August 2020,26 August 2020,1-4,6240
30456,South Ayrshire,Prestwick Airport and Monkton,20 August 2020,26 August 2020,1-4,3194
30457,South Ayrshire,Heathfield,20 August 2020,26 August 2020,1-4,4412
30458,South Ayrshire,Carrick North,20 August 2020,26 August 2020,1-4,4626
30459,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",20 August 2020,26 August 2020,1-4,5829
30460,South Ayrshire,Prestwick West,20 August 2020,26 August 2020,1-4,4051
30461,South Ayrshire,Newton North,20 August 2020,26 August 2020,1-4,4175
30462,South Ayrshire,Holmston and Forehill,20 August 2020,26 August 2020,1-4,4912
30463,South Ayrshire,Castlehill and Kincaidston,20 August 2020,26 August 2020,1-4,4176
30464,South Ayrshire,Alloway and Doonfoot,20 August 2020,26 August 2020,1-4,5957
30465,South Ayrshire,Troon,20 August 2020,26 August 2020,0,5356
30466,South Ayrshire,Barassie,20 August 2020,26 August 2020,0,3919
30467,South Ayrshire,Muirhead,20 August 2020,26 August 2020,0,5203
30468,South Ayrshire,Prestwick East,20 August 2020,26 August 2020,0,5277
30469,South Ayrshire,"Lochside, Braehead and Whitletts",20 August 2020,26 August 2020,0,4216
30470,South Ayrshire,Dalmilling,20 August 2020,26 August 2020,0,2950
30471,South Ayrshire,Craigie,20 August 2020,26 August 2020,0,2594
30472,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",20 August 2020,26 August 2020,0,4616
30473,South Ayrshire,Ayr South Harbour and Town Centre,20 August 2020,26 August 2020,0,5448
30474,South Ayrshire,Belmont,20 August 2020,26 August 2020,0,5326
30475,South Ayrshire,Maybole,20 August 2020,26 August 2020,0,4655
30476,South Ayrshire,Girvan Ailsa,20 August 2020,26 August 2020,0,3191
30477,South Ayrshire,Girvan Glendoune,20 August 2020,26 August 2020,0,3194
30478,South Ayrshire,Carrick South,20 August 2020,26 August 2020,0,5314
30479,South Ayrshire,Troon,23 July 2020,29 July 2020,0,5356
30480,South Ayrshire,Barassie,23 July 2020,29 July 2020,0,3919
30481,South Ayrshire,Muirhead,23 July 2020,29 July 2020,0,5203
30482,South Ayrshire,"Dundonald, Loans and Symington",23 July 2020,29 July 2020,0,6240
30483,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",23 July 2020,29 July 2020,0,5829
30484,South Ayrshire,Prestwick Airport and Monkton,23 July 2020,29 July 2020,0,3194
30485,South Ayrshire,Prestwick East,23 July 2020,29 July 2020,0,5277
30486,South Ayrshire,Prestwick West,23 July 2020,29 July 2020,0,4051
30487,South Ayrshire,Heathfield,23 July 2020,29 July 2020,0,4412
30488,South Ayrshire,Newton North,23 July 2020,29 July 2020,0,4175
30489,South Ayrshire,"Lochside, Braehead and Whitletts",23 July 2020,29 July 2020,0,4216
30490,South Ayrshire,Dalmilling,23 July 2020,29 July 2020,0,2950
30491,South Ayrshire,Craigie,23 July 2020,29 July 2020,0,2594
30492,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",23 July 2020,29 July 2020,0,4616
30493,South Ayrshire,Ayr South Harbour and Town Centre,23 July 2020,29 July 2020,0,5448
30494,South Ayrshire,Holmston and Forehill,23 July 2020,29 July 2020,0,4912
30495,South Ayrshire,Belmont,23 July 2020,29 July 2020,0,5326
30496,South Ayrshire,Castlehill and Kincaidston,23 July 2020,29 July 2020,0,4176
30497,South Ayrshire,Alloway and Doonfoot,23 July 2020,29 July 2020,0,5957
30498,South Ayrshire,Coylton,23 July 2020,29 July 2020,0,3779
30499,South Ayrshire,Carrick North,23 July 2020,29 July 2020,0,4626
30500,South Ayrshire,Maybole,23 July 2020,29 July 2020,0,4655
30501,South Ayrshire,Girvan Ailsa,23 July 2020,29 July 2020,0,3191
30502,South Ayrshire,Girvan Glendoune,23 July 2020,29 July 2020,0,3194
30503,South Ayrshire,Carrick South,23 July 2020,29 July 2020,0,5314
30504,South Ayrshire,Troon,02 July 2020,08 July 2020,0,5356
30505,South Ayrshire,Barassie,02 July 2020,08 July 2020,0,3919
30506,South Ayrshire,Muirhead,02 July 2020,08 July 2020,0,5203
30507,South Ayrshire,"Dundonald, Loans and Symington",02 July 2020,08 July 2020,0,6240
30508,South Ayrshire,"Annbank, Mossblown and Tarbolton - the Coalfields",02 July 2020,08 July 2020,0,5829
30509,South Ayrshire,Prestwick Airport and Monkton,02 July 2020,08 July 2020,0,3194
30510,South Ayrshire,Prestwick East,02 July 2020,08 July 2020,0,5277
30511,South Ayrshire,Prestwick West,02 July 2020,08 July 2020,0,4051
30512,South Ayrshire,Heathfield,02 July 2020,08 July 2020,0,4412
30513,South Ayrshire,Newton North,02 July 2020,08 July 2020,0,4175
30514,South Ayrshire,"Lochside, Braehead and Whitletts",02 July 2020,08 July 2020,0,4216
30515,South Ayrshire,Dalmilling,02 July 2020,08 July 2020,0,2950
30516,South Ayrshire,Craigie,02 July 2020,08 July 2020,0,2594
30517,South Ayrshire,"Ayr North Harbour, Wallacetown and Newton South",02 July 2020,08 July 2020,0,4616
30518,South Ayrshire,Ayr South Harbour and Town Centre,02 July 2020,08 July 2020,0,5448
30519,South Ayrshire,Holmston and Forehill,02 July 2020,08 July 2020,0,4912
30520,South Ayrshire,Belmont,02 July 2020,08 July 2020,0,5326
30521,South Ayrshire,Castlehill and Kincaidston,02 July 2020,08 July 2020,0,4176
30522,South Ayrshire,Alloway and Doonfoot,02 July 2020,08 July 2020,0,5957
30523,South Ayrshire,Coylton,02 July 2020,08 July 2020,0,3779
30524,South Ayrshire,Carrick North,02 July 2020,08 July 2020,0,4626
30525,South Ayrshire,Maybole,02 July 2020,08 July 2020,0,4655
30526,South Ayrshire,Girvan Ailsa,02 July 2020,08 July 2020,0,3191
30527,South Ayrshire,Girvan Glendoune,02 July 2020,08 July 2020,0,3194
30528,South Ayrshire,Carrick South,02 July 2020,08 July 2020,0,5314
30529,South Ayrshire,Troon,18 June 2020,24 June 2020,0,5356
30530,South Ayrshire,Barassie,18 June 2020,24 June 2020,0,3919
30531,South Ayrshire,Muirhead,18 June 2020,24 June 2020,0,5203
